experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
340,1,"egypt_control","baheyya.blogspot.com","https://baheyya.blogspot.com/",10,"baheyya.blogspot.com_10",1616306895127,-120,"3/21/2021, 8:08:15 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",0,"net::ERR_CONNECTION_CLOSED at https://baheyya.blogspot.com/"
341,1,"egypt_control","copticorphans.org","https://www.copticorphans.org/",10,"copticorphans.org_10",1616306925004,-120,"3/21/2021, 8:08:45 AM","[""172.23.176.1""]","success",1,"[""3.81.17.81""]","success",1,"[""3.81.17.81""]","[""3.81.17.81""]",1,"success"
342,1,"egypt_control","ikhwanonline.com","https://ikhwanonline.com/",10,"ikhwanonline.com_10",1616306947583,-120,"3/21/2021, 8:09:07 AM","[""172.23.176.1""]","queryA ENODATA ikhwanonline.com",0,"[]","success",1,"[""172.67.152.47"",""104.21.88.190""]","[""172.67.152.47"",""104.21.88.190""]",0,"net::ERR_NAME_NOT_RESOLVED at https://ikhwanonline.com/"
343,1,"egypt_control","ahmadgamalziada.blogspot.com","https://ahmadgamalziada.blogspot.com/",10,"ahmadgamalziada.blogspot.com_10",1616306963754,-120,"3/21/2021, 8:09:23 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""216.58.211.193""]","[""172.217.19.33"",""216.58.211.193""]",1,"success"
344,1,"egypt_control","copts.com","https://www.copts.com/english/",10,"copts.com_10",1616306977132,-120,"3/21/2021, 8:09:37 AM","[""172.23.176.1""]","success",1,"[""184.106.55.131""]","success",1,"[""184.106.55.131""]","[""184.106.55.131""]",0,"net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.copts.com/english/"
345,1,"egypt_control","copts.com","https://www.copts.com/",11,"copts.com_11",1616306987651,-120,"3/21/2021, 8:09:47 AM","[""172.23.176.1""]","success",1,"[""184.106.55.131""]","success",1,"[""184.106.55.131""]","[""184.106.55.131""]",0,"net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.copts.com/"
346,1,"egypt_control","egyptiantalks.org","https://www.egyptiantalks.org/invb/",10,"egyptiantalks.org_10",1616306996760,-120,"3/21/2021, 8:09:56 AM","[""172.23.176.1""]","success",1,"[""148.251.136.103""]","success",1,"[""148.251.136.103""]","[""148.251.136.103""]",1,"success"
347,1,"egypt_control","moeltaher.net","https://moeltaher.net/",10,"moeltaher.net_10",1616307015774,-120,"3/21/2021, 8:10:15 AM","[""172.23.176.1""]","success",1,"[""104.21.68.111"",""172.67.194.152""]","success",1,"[""172.67.194.152"",""104.21.68.111""]","[""104.21.68.111"",""172.67.194.152""]",1,"success"
348,1,"egypt_control","almodon.com","https://almodon.com/",10,"almodon.com_10",1616307031070,-120,"3/21/2021, 8:10:31 AM","[""172.23.176.1""]","success",1,"[""192.229.233.18""]","success",1,"[""192.229.233.18""]","[""192.229.233.18""]",0,"net::ERR_CONNECTION_RESET at https://almodon.com/"
349,1,"egypt_control","yahosein.com","http://www.yahosein.com/",10,"yahosein.com_10",1616307047234,-120,"3/21/2021, 8:10:47 AM","[""172.23.176.1""]","success",1,"[""167.114.219.194""]","success",1,"[""167.114.219.194""]","[""167.114.219.194""]",1,"success"
350,1,"egypt_control","tasbeha.org","http://www.tasbeha.org/",10,"tasbeha.org_10",1616307062221,-120,"3/21/2021, 8:11:02 AM","[""172.23.176.1""]","success",1,"[""172.67.162.132"",""104.21.42.145""]","success",1,"[""172.67.162.132"",""104.21.42.145""]","[""172.67.162.132"",""104.21.42.145""]",1,"success"
351,1,"egypt_control","copticedu.org","http://www.copticedu.org/",10,"copticedu.org_10",1616307071774,-120,"3/21/2021, 8:11:11 AM","[""172.23.176.1""]","success",1,"[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]","success",1,"[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]","[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]",1,"success"
352,1,"egypt_control","coptic.net","http://www.coptic.net/EncyclopediaCoptica/",10,"coptic.net_10",1616307087023,-120,"3/21/2021, 8:11:27 AM","[""172.23.176.1""]","success",1,"[""128.197.11.20""]","success",1,"[""128.197.11.20""]","[""128.197.11.20""]",1,"success"
353,1,"egypt_control","coptic-history.org","http://www.coptic-history.org/",10,"coptic-history.org_10",1616307099194,-120,"3/21/2021, 8:11:39 AM","[""172.23.176.1""]","success",1,"[""50.62.168.151""]","success",1,"[""50.62.168.151""]","[""50.62.168.151""]",0,"Navigation timeout of 30000 ms exceeded"
354,1,"egypt_control","bahai.com","http://www.bahai.com/",10,"bahai.com_10",1616307140852,-120,"3/21/2021, 8:12:20 AM","[""172.23.176.1""]","success",1,"[""50.62.142.42""]","success",1,"[""50.62.142.42""]","[""50.62.142.42""]",1,"success"
355,1,"egypt_control","bahai-faith.org","http://www.bahai-faith.org/",10,"bahai-faith.org_10",1616307157590,-120,"3/21/2021, 8:12:37 AM","[""172.23.176.1""]","success",1,"[""81.28.228.140""]","success",1,"[""81.28.228.140""]","[""81.28.228.140""]",1,"success"
356,1,"egypt_control","ansarweb.net","http://www.ansarweb.net/artman2/publish/index.php",10,"ansarweb.net_10",1616307180309,-120,"3/21/2021, 8:13:00 AM","[""172.23.176.1""]","success",1,"[""66.36.166.6""]","success",1,"[""66.36.166.6""]","[""66.36.166.6""]",1,"success"
357,1,"egypt_control","answering-islam.org","http://answering-islam.org/",10,"answering-islam.org_10",1616307190891,-120,"3/21/2021, 8:13:10 AM","[""172.23.176.1""]","success",1,"[""159.69.5.156""]","success",1,"[""159.69.5.156""]","[""159.69.5.156""]",1,"success"
358,1,"egypt_control","likud.org.il","http://www.likud.org.il/",10,"likud.org.il_10",1616307207647,-120,"3/21/2021, 8:13:27 AM","[""172.23.176.1""]","success",1,"[""104.26.7.213"",""172.67.69.64"",""104.26.6.213""]","success",1,"[""104.26.7.213"",""104.26.6.213"",""172.67.69.64""]","[""104.26.7.213"",""172.67.69.64"",""104.26.6.213""]",1,"success"
359,1,"egypt_control","ikhwanwiki.com","https://www.ikhwanwiki.com/",10,"ikhwanwiki.com_10",1616307226129,-120,"3/21/2021, 8:13:46 AM","[""172.23.176.1""]","success",1,"[""172.67.163.62"",""104.21.50.132""]","success",1,"[""104.21.50.132"",""172.67.163.62""]","[""172.67.163.62"",""104.21.50.132""]",1,"success"
360,1,"egypt_control","facebook.com","https://www.facebook.com/ikhwanweb.official",10,"facebook.com_10",1616307242072,-120,"3/21/2021, 8:14:02 AM","[""172.23.176.1""]","success",1,"[""102.132.97.35""]","success",1,"[""69.171.250.35""]","[""102.132.97.35"",""69.171.250.35""]",1,"success"
361,1,"egypt_control","dakahliaikhwan.com","https://www.dakahliaikhwan.com/",10,"dakahliaikhwan.com_10",1616307252550,-120,"3/21/2021, 8:14:12 AM","[""172.23.176.1""]","success",1,"[""104.21.51.151"",""172.67.182.20""]","success",1,"[""172.67.182.20"",""104.21.51.151""]","[""104.21.51.151"",""172.67.182.20""]",1,"success"
362,1,"egypt_control","ahewar.org","http://www.ahewar.org/debat/nr.asp",10,"ahewar.org_10",1616307266298,-120,"3/21/2021, 8:14:26 AM","[""172.23.176.1""]","success",1,"[""104.21.55.159"",""172.67.171.168""]","success",1,"[""104.21.55.159"",""172.67.171.168""]","[""104.21.55.159"",""172.67.171.168""]",1,"success"
363,1,"egypt_control","twitter.com","https://twitter.com/muhammadmorsi",10,"twitter.com_10",1616307282911,-120,"3/21/2021, 8:14:42 AM","[""172.23.176.1""]","success",1,"[""104.244.42.129""]","success",1,"[""104.244.42.193"",""104.244.42.1""]","[""104.244.42.129"",""104.244.42.193"",""104.244.42.1""]",1,"success"
364,1,"egypt_control","fj-p.com","https://fj-p.com/",10,"fj-p.com_10",1616307297877,-120,"3/21/2021, 8:14:57 AM","[""172.23.176.1""]","queryA ENODATA fj-p.com",0,"[]","success",1,"[""104.21.76.210"",""172.67.201.15""]","[""104.21.76.210"",""172.67.201.15""]",0,"net::ERR_NAME_NOT_RESOLVED at https://fj-p.com/"
365,1,"egypt_control","wataninet.com","http://www.wataninet.com/",10,"wataninet.com_10",1616307308832,-120,"3/21/2021, 8:15:08 AM","[""172.23.176.1""]","success",1,"[""172.67.144.246"",""104.21.95.128""]","success",1,"[""172.67.144.246"",""104.21.95.128""]","[""172.67.144.246"",""104.21.95.128""]",1,"success"
366,1,"egypt_control","panet.co.il","http://panet.co.il/",10,"panet.co.il_10",1616307322883,-120,"3/21/2021, 8:15:22 AM","[""172.23.176.1""]","success",1,"[""199.203.139.217""]","success",1,"[""199.203.139.217""]","[""199.203.139.217""]",0,"net::ERR_CONNECTION_RESET at http://panet.co.il/"
367,1,"egypt_control","amcham.org.eg","https://www.amcham.org.eg/",10,"amcham.org.eg_10",1616307338500,-120,"3/21/2021, 8:15:38 AM","[""172.23.176.1""]","success",1,"[""217.52.80.2""]","success",1,"[""217.52.80.2""]","[""217.52.80.2""]",1,"success"
368,1,"egypt_control","web.cedare.org","http://web.cedare.org/",10,"web.cedare.org_10",1616307351369,-120,"3/21/2021, 8:15:51 AM","[""172.23.176.1""]","success",1,"[""50.63.32.1""]","success",1,"[""50.63.32.1""]","[""50.63.32.1""]",1,"success"
369,1,"egypt_control","unhabitat.org","https://unhabitat.org/egypt/",10,"unhabitat.org_10",1616307371172,-120,"3/21/2021, 8:16:11 AM","[""172.23.176.1""]","success",1,"[""23.185.0.1""]","success",1,"[""23.185.0.1""]","[""23.185.0.1""]",1,"success"
370,1,"egypt_control","ikshef.com","http://ikshef.com/",10,"ikshef.com_10",1616307383061,-120,"3/21/2021, 8:16:23 AM","[""172.23.176.1""]","success",1,"[""108.179.242.132""]","success",1,"[""108.179.242.132""]","[""108.179.242.132""]",0,"Navigation timeout of 30000 ms exceeded"
371,1,"egypt_control","ampproject.org","https://www.ampproject.org/",10,"ampproject.org_10",1616307427262,-120,"3/21/2021, 8:17:07 AM","[""172.23.176.1""]","success",1,"[""216.58.198.78""]","success",1,"[""216.58.198.78""]","[""216.58.198.78""]",0,"Navigation timeout of 30000 ms exceeded"
372,1,"egypt_control","twitter.com","https://twitter.com/ikhwanweb",11,"twitter.com_11",1616307473355,-120,"3/21/2021, 8:17:53 AM","[""172.23.176.1""]","success",1,"[""104.244.42.129""]","success",1,"[""104.244.42.1"",""104.244.42.193""]","[""104.244.42.129"",""104.244.42.1"",""104.244.42.193""]",1,"success"
373,1,"egypt_control","stshenouda.com","http://www.stshenouda.com/",10,"stshenouda.com_10",1616307488872,-120,"3/21/2021, 8:18:08 AM","[""172.23.176.1""]","success",1,"[""216.250.121.55""]","success",1,"[""216.250.121.55""]","[""216.250.121.55""]",1,"success"
374,1,"egypt_control","hsje.org","http://www.hsje.org/",10,"hsje.org_10",1616307503003,-120,"3/21/2021, 8:18:23 AM","[""172.23.176.1""]","success",1,"[""162.241.252.212""]","success",1,"[""162.241.252.212""]","[""162.241.252.212""]",1,"success"
375,1,"egypt_control","studies.aljazeera.net","http://studies.aljazeera.net/",10,"studies.aljazeera.net_10",1616307531177,-120,"3/21/2021, 8:18:51 AM","[""172.23.176.1""]","queryA ENODATA studies.aljazeera.net",0,"[]","success",1,"[""104.126.107.70""]","[""104.126.107.70""]",0,"net::ERR_NAME_NOT_RESOLVED at http://studies.aljazeera.net/"
376,1,"egypt_control","nooun.net","https://nooun.net/",10,"nooun.net_10",1616307540498,-120,"3/21/2021, 8:19:00 AM","[""172.23.176.1""]","success",1,"[""162.241.30.19""]","success",1,"[""162.241.30.19""]","[""162.241.30.19""]",1,"success"
377,1,"egypt_control","zanzu.de","https://www.zanzu.de/ar/",10,"zanzu.de_10",1616307553046,-120,"3/21/2021, 8:19:13 AM","[""172.23.176.1""]","success",1,"[""194.153.219.100""]","success",1,"[""194.153.219.100""]","[""194.153.219.100""]",1,"success"
378,1,"egypt_control","jensaneya.org","https://jensaneya.org/",10,"jensaneya.org_10",1616307566550,-120,"3/21/2021, 8:19:26 AM","[""172.23.176.1""]","success",1,"[""74.124.213.151""]","success",1,"[""74.124.213.151""]","[""74.124.213.151""]",1,"success"
379,1,"egypt_control","m3loma.com","http://m3loma.com/",10,"m3loma.com_10",1616307584731,-120,"3/21/2021, 8:19:44 AM","[""172.23.176.1""]","success",1,"[""192.185.35.48""]","success",1,"[""192.185.35.48""]","[""192.185.35.48""]",1,"success"
380,1,"egypt_control","kalam.co.il","http://www.kalam.co.il/",10,"kalam.co.il_10",1616307600054,-120,"3/21/2021, 8:20:00 AM","[""172.23.176.1""]","success",1,"[""62.210.83.149""]","success",1,"[""62.210.83.149""]","[""62.210.83.149""]",1,"success"
381,1,"egypt_control","alsayeda.net","http://alsayeda.net/",10,"alsayeda.net_10",1616307623450,-120,"3/21/2021, 8:20:23 AM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",1,"success"
382,1,"egypt_control","e7kky.com","https://www.e7kky.com/",10,"e7kky.com_10",1616307642046,-120,"3/21/2021, 8:20:42 AM","[""172.23.176.1""]","success",1,"[""172.67.177.65"",""104.21.51.76""]","success",1,"[""104.21.51.76"",""172.67.177.65""]","[""172.67.177.65"",""104.21.51.76""]",1,"success"
383,1,"egypt_control","aljens.info","https://aljens.info/",10,"aljens.info_10",1616307659994,-120,"3/21/2021, 8:20:59 AM","[""172.23.176.1""]","success",1,"[""172.67.161.65"",""104.21.34.128""]","success",1,"[""172.67.161.65"",""104.21.34.128""]","[""172.67.161.65"",""104.21.34.128""]",1,"success"
384,1,"egypt_control","hayatouki.com","http://hayatouki.com/",10,"hayatouki.com_10",1616307699996,-120,"3/21/2021, 8:21:39 AM","[""172.23.176.1""]","success",1,"[""104.85.37.160""]","success",1,"[""23.214.221.107""]","[""104.85.37.160"",""23.214.221.107""]",1,"success"
385,1,"egypt_control","lmarabic.com","https://lmarabic.com/",10,"lmarabic.com_10",1616307720252,-120,"3/21/2021, 8:22:00 AM","[""172.23.176.1""]","success",1,"[""172.67.68.62"",""104.26.3.145"",""104.26.2.145""]","success",1,"[""104.26.2.145"",""104.26.3.145"",""172.67.68.62""]","[""172.67.68.62"",""104.26.3.145"",""104.26.2.145""]",1,"success"
386,1,"egypt_control","gsrc-mena.org","http://gsrc-mena.org/",10,"gsrc-mena.org_10",1616307730644,-120,"3/21/2021, 8:22:10 AM","[""172.23.176.1""]","success",1,"[""34.102.136.180""]","success",1,"[""34.102.136.180""]","[""34.102.136.180""]",1,"success"
387,1,"egypt_control","misrlinks.com","http://www.misrlinks.com/",10,"misrlinks.com_10",1616307741597,-120,"3/21/2021, 8:22:21 AM","[""172.23.176.1""]","success",1,"[""72.167.1.128""]","success",1,"[""72.167.1.128""]","[""72.167.1.128""]",0,"Navigation timeout of 30000 ms exceeded"
388,1,"egypt_control","egy303.com","http://www.egy303.com/eg/",10,"egy303.com_10",1616307781994,-120,"3/21/2021, 8:23:01 AM","[""172.23.176.1""]","success",1,"[""198.54.117.197"",""198.54.117.198"",""198.54.117.199"",""198.54.117.200""]","success",1,"[""198.54.117.197"",""198.54.117.198"",""198.54.117.199"",""198.54.117.200""]","[""198.54.117.197"",""198.54.117.198"",""198.54.117.199"",""198.54.117.200""]",1,"success"
389,1,"egypt_control","sahafah24.net","https://www.sahafah24.net/index.php",10,"sahafah24.net_10",1616307790980,-120,"3/21/2021, 8:23:10 AM","[""172.23.176.1""]","success",1,"[""172.67.216.68"",""104.21.16.224""]","success",1,"[""172.67.216.68"",""104.21.16.224""]","[""172.67.216.68"",""104.21.16.224""]",1,"success"
390,1,"egypt_control","arabo.com","http://www.arabo.com/",10,"arabo.com_10",1616307809888,-120,"3/21/2021, 8:23:29 AM","[""172.23.176.1""]","success",1,"[""162.211.82.191""]","success",1,"[""162.211.82.191""]","[""162.211.82.191""]",1,"success"
391,1,"egypt_control","yamli.com","https://www.yamli.com/ar/",10,"yamli.com_10",1616307821723,-120,"3/21/2021, 8:23:41 AM","[""172.23.176.1""]","success",1,"[""50.19.97.10"",""54.235.138.193""]","success",1,"[""50.19.97.10"",""54.235.138.193""]","[""50.19.97.10"",""54.235.138.193""]",1,"success"
392,1,"egypt_control","yaarabi.com","http://yaarabi.com/",10,"yaarabi.com_10",1616307839635,-120,"3/21/2021, 8:23:59 AM","[""172.23.176.1""]","success",1,"[""185.107.56.199""]","success",1,"[""104.243.45.179""]","[""185.107.56.199"",""104.243.45.179""]",1,"success"
393,1,"egypt_control","raddadi.com","http://www.raddadi.com/",10,"raddadi.com_10",1616307853568,-120,"3/21/2021, 8:24:13 AM","[""172.23.176.1""]","success",1,"[""104.21.58.239"",""172.67.166.67""]","success",1,"[""172.67.166.67"",""104.21.58.239""]","[""104.21.58.239"",""172.67.166.67""]",1,"success"
394,1,"egypt_control","marefa.org","https://www.marefa.org/",10,"marefa.org_10",1616307867478,-120,"3/21/2021, 8:24:27 AM","[""172.23.176.1""]","success",1,"[""70.105.163.185""]","success",1,"[""70.105.163.185""]","[""70.105.163.185""]",1,"success"
395,1,"egypt_control","lableb.com","https://lableb.com/",10,"lableb.com_10",1616307886316,-120,"3/21/2021, 8:24:46 AM","[""172.23.176.1""]","success",1,"[""172.67.204.206"",""104.21.22.122""]","success",1,"[""172.67.204.206"",""104.21.22.122""]","[""172.67.204.206"",""104.21.22.122""]",1,"success"
396,1,"egypt_control","maktoob.yahoo.com","https://maktoob.yahoo.com/",10,"maktoob.yahoo.com_10",1616307904049,-120,"3/21/2021, 8:25:04 AM","[""172.23.176.1""]","success",1,"[""87.248.100.215"",""87.248.100.216""]","success",1,"[""87.248.100.216"",""87.248.100.215""]","[""87.248.100.215"",""87.248.100.216""]",1,"success"
397,1,"egypt_control","ladeenioon.blogspot.com","https://ladeenioon.blogspot.com/",10,"ladeenioon.blogspot.com_10",1616307917558,-120,"3/21/2021, 8:25:17 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
398,1,"egypt_control","atheistrepublic.com","http://www.atheistrepublic.com/Arabic",10,"atheistrepublic.com_10",1616307934439,-120,"3/21/2021, 8:25:34 AM","[""172.23.176.1""]","success",1,"[""104.26.1.71"",""172.67.70.57"",""104.26.0.71""]","success",1,"[""172.67.70.57"",""104.26.0.71"",""104.26.1.71""]","[""104.26.1.71"",""172.67.70.57"",""104.26.0.71""]",1,"success"
399,1,"egypt_control","tabee3iil7ad.blogspot.com","http://tabee3iil7ad.blogspot.com/",10,"tabee3iil7ad.blogspot.com_10",1616307952621,-120,"3/21/2021, 8:25:52 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
400,1,"egypt_control","arabatheistbroadcasting.com","http://arabatheistbroadcasting.com/",10,"arabatheistbroadcasting.com_10",1616307962509,-120,"3/21/2021, 8:26:02 AM","[""172.23.176.1""]","success",1,"[""172.67.191.249"",""104.21.11.112""]","success",1,"[""104.21.11.112"",""172.67.191.249""]","[""172.67.191.249"",""104.21.11.112""]",1,"success"
401,1,"egypt_control","rafed.net","https://www.rafed.net/ar/",10,"rafed.net_10",1616307981035,-120,"3/21/2021, 8:26:21 AM","[""172.23.176.1""]","success",1,"[""46.4.227.66""]","success",1,"[""46.4.227.66""]","[""46.4.227.66""]",1,"success"
402,1,"egypt_control","arabic.al-shia.org","https://arabic.al-shia.org/",10,"arabic.al-shia.org_10",1616307997682,-120,"3/21/2021, 8:26:37 AM","[""172.23.176.1""]","success",1,"[""37.48.65.40""]","success",1,"[""37.48.65.40""]","[""37.48.65.40""]",1,"success"
403,1,"egypt_control","ar.islamway.net","https://ar.islamway.net/",10,"ar.islamway.net_10",1616308027450,-120,"3/21/2021, 8:27:07 AM","[""172.23.176.1""]","success",1,"[""172.67.178.114"",""104.21.59.138""]","success",1,"[""172.67.178.114"",""104.21.59.138""]","[""172.67.178.114"",""104.21.59.138""]",1,"success"
404,1,"egypt_control","islamqa.info","https://islamqa.info/ar",10,"islamqa.info_10",1616308035765,-120,"3/21/2021, 8:27:15 AM","[""172.23.176.1""]","success",1,"[""104.21.51.253"",""172.67.192.133""]","success",1,"[""104.21.51.253"",""172.67.192.133""]","[""104.21.51.253"",""172.67.192.133""]",1,"success"
405,1,"egypt_control","gotquestions.org","https://www.gotquestions.org/Arabic/",10,"gotquestions.org_10",1616308053314,-120,"3/21/2021, 8:27:33 AM","[""172.23.176.1""]","success",1,"[""69.61.58.206""]","success",1,"[""69.61.58.206""]","[""69.61.58.206""]",1,"success"
406,1,"egypt_control","altibbi.com","https://www.altibbi.com/",10,"altibbi.com_10",1616308064621,-120,"3/21/2021, 8:27:44 AM","[""172.23.176.1""]","success",1,"[""172.67.71.88"",""104.26.3.209"",""104.26.2.209""]","success",1,"[""104.26.2.209"",""104.26.3.209"",""172.67.71.88""]","[""172.67.71.88"",""104.26.3.209"",""104.26.2.209""]",0,"Navigation timeout of 30000 ms exceeded"
