experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
81,0,"egypt_control","madamasrmirror.appspot.com","https://madamasrmirror.appspot.com/madamasr.com/",0,"madamasrmirror.appspot.com_0",1616297513302,-120,"3/21/2021, 5:31:53 AM","[""172.23.176.1""]","success",1,"[""216.58.198.84""]","success",1,"[""172.217.171.212""]","[""216.58.198.84"",""172.217.171.212""]",0,"net::ERR_CONNECTION_RESET at https://madamasrmirror.appspot.com/madamasr.com/"
82,0,"egypt_control","madamirrored.appspot.com","https://madamirrored.appspot.com/www.madamasr.com/",0,"madamirrored.appspot.com_0",1616297522471,-120,"3/21/2021, 5:32:02 AM","[""172.23.176.1""]","success",1,"[""172.217.171.212""]","success",1,"[""172.217.21.20""]","[""172.217.171.212"",""172.217.21.20""]",0,"net::ERR_CONNECTION_CLOSED at https://madamirrored.appspot.com/www.madamasr.com/"
83,0,"egypt_control","hunaaden.com","https://hunaaden.com/",0,"hunaaden.com_0",1616297559462,-120,"3/21/2021, 5:32:39 AM","[""172.23.176.1""]","success",1,"[""104.21.23.163"",""172.67.212.83""]","success",1,"[""172.67.212.83"",""104.21.23.163""]","[""104.21.23.163"",""172.67.212.83""]",1,"success"
84,0,"egypt_control","m.gomhuriaonline.com","https://m.gomhuriaonline.com/",0,"m.gomhuriaonline.com_0",1616297571038,-120,"3/21/2021, 5:32:51 AM","[""172.23.176.1""]","success",1,"[""104.21.235.156"",""104.21.235.155""]","success",1,"[""104.21.235.156"",""104.21.235.155""]","[""104.21.235.156"",""104.21.235.155""]",1,"success"
85,0,"egypt_control","kohljournal.press","https://kohljournal.press/",0,"kohljournal.press_0",1616297592641,-120,"3/21/2021, 5:33:12 AM","[""172.23.176.1""]","success",1,"[""173.236.148.130""]","success",1,"[""173.236.148.130""]","[""173.236.148.130""]",1,"success"
86,0,"egypt_control","abaadmena.org","https://www.abaadmena.org/",0,"abaadmena.org_0",1616297608466,-120,"3/21/2021, 5:33:28 AM","[""172.23.176.1""]","success",1,"[""64.22.104.68""]","success",1,"[""64.22.104.68""]","[""64.22.104.68""]",0,"Navigation timeout of 30000 ms exceeded"
87,0,"egypt_control","theaproject.org","https://www.theaproject.org/",0,"theaproject.org_0",1616297646373,-120,"3/21/2021, 5:34:06 AM","[""172.23.176.1""]","success",1,"[""69.195.124.60""]","success",1,"[""69.195.124.60""]","[""69.195.124.60""]",1,"success"
88,0,"egypt_control","bedayaa.org","https://www.bedayaa.org/",0,"bedayaa.org_0",1616297661276,-120,"3/21/2021, 5:34:21 AM","[""172.23.176.1""]","success",1,"[""104.17.24.109"",""104.17.25.109"",""104.17.22.109"",""104.17.23.109"",""104.17.26.109""]","success",1,"[""104.17.26.109"",""104.17.23.109"",""104.17.22.109"",""104.17.25.109"",""104.17.24.109""]","[""104.17.24.109"",""104.17.25.109"",""104.17.22.109"",""104.17.23.109"",""104.17.26.109""]",1,"success"
89,0,"egypt_control","genderiyya.xyz","https://genderiyya.xyz/",0,"genderiyya.xyz_0",1616297677345,-120,"3/21/2021, 5:34:37 AM","[""172.23.176.1""]","success",1,"[""167.99.9.14""]","success",1,"[""167.99.9.14""]","[""167.99.9.14""]",1,"success"
90,0,"egypt_control","zello.com","https://zello.com/",0,"zello.com_0",1616297691034,-120,"3/21/2021, 5:34:51 AM","[""172.23.176.1""]","success",1,"[""104.18.183.1"",""104.18.182.1""]","success",1,"[""104.18.183.1"",""104.18.182.1""]","[""104.18.183.1"",""104.18.182.1""]",1,"success"
91,0,"egypt_control","voxer.com","https://www.voxer.com/",0,"voxer.com_0",1616297700800,-120,"3/21/2021, 5:35:00 AM","[""172.23.176.1""]","success",1,"[""151.101.130.217"",""151.101.2.217"",""151.101.66.217"",""151.101.194.217""]","success",1,"[""151.101.66.217"",""151.101.2.217"",""151.101.194.217"",""151.101.130.217""]","[""151.101.130.217"",""151.101.2.217"",""151.101.66.217"",""151.101.194.217""]",0,"net::ERR_CONNECTION_RESET at https://www.voxer.com/"
92,0,"egypt_control","trillian.im","https://www.trillian.im/",0,"trillian.im_0",1616297717250,-120,"3/21/2021, 5:35:17 AM","[""172.23.176.1""]","success",1,"[""216.93.253.4""]","success",1,"[""216.93.253.4""]","[""216.93.253.4""]",1,"success"
93,0,"egypt_control","pryvatenow.com","https://www.pryvatenow.com/",0,"pryvatenow.com_0",1616297727395,-120,"3/21/2021, 5:35:27 AM","[""172.23.176.1""]","success",1,"[""104.22.9.22"",""172.67.7.44"",""104.22.8.22""]","success",1,"[""104.22.8.22"",""104.22.9.22"",""172.67.7.44""]","[""104.22.9.22"",""172.67.7.44"",""104.22.8.22""]",1,"success"
94,0,"egypt_control","kik.com","https://www.kik.com/",0,"kik.com_0",1616297743323,-120,"3/21/2021, 5:35:43 AM","[""172.23.176.1""]","success",1,"[""52.217.84.75""]","success",1,"[""52.216.206.42""]","[""52.217.84.75"",""52.216.206.42""]",1,"success"
95,0,"egypt_control","goldenfrog.com","https://www.goldenfrog.com/",0,"goldenfrog.com_0",1616297761917,-120,"3/21/2021, 5:36:01 AM","[""172.23.176.1""]","success",1,"[""209.99.60.226""]","success",1,"[""209.99.60.226""]","[""209.99.60.226""]",0,"Navigation timeout of 30000 ms exceeded"
96,0,"egypt_control","surespot.me","https://surespot.me/",0,"surespot.me_0",1616297803604,-120,"3/21/2021, 5:36:43 AM","[""172.23.176.1""]","success",1,"[""72.14.181.179""]","success",1,"[""72.14.181.179""]","[""72.14.181.179""]",1,"success"
97,0,"egypt_control","silence.im","https://silence.im/",0,"silence.im_0",1616297820477,-120,"3/21/2021, 5:37:00 AM","[""172.23.176.1""]","success",1,"[""212.129.9.137""]","success",1,"[""212.129.9.137""]","[""212.129.9.137""]",1,"success"
98,0,"egypt_control","jitsi.org","https://jitsi.org/",0,"jitsi.org_0",1616297839010,-120,"3/21/2021, 5:37:19 AM","[""172.23.176.1""]","success",1,"[""104.18.19.146"",""104.18.18.146""]","success",1,"[""104.18.19.146"",""104.18.18.146""]","[""104.18.19.146"",""104.18.18.146""]",1,"success"
99,0,"egypt_control","jami.net","https://jami.net/",0,"jami.net_0",1616297851556,-120,"3/21/2021, 5:37:31 AM","[""172.23.176.1""]","success",1,"[""158.69.38.145""]","success",1,"[""158.69.38.145""]","[""158.69.38.145""]",1,"success"
100,0,"egypt_control","groupme.com","https://groupme.com/",0,"groupme.com_0",1616297867007,-120,"3/21/2021, 5:37:47 AM","[""172.23.176.1""]","success",1,"[""40.84.59.174""]","success",1,"[""40.84.59.174""]","[""40.84.59.174""]",1,"success"
101,0,"egypt_control","bridgefy.me","https://bridgefy.me/",0,"bridgefy.me_0",1616297886930,-120,"3/21/2021, 5:38:06 AM","[""172.23.176.1""]","success",1,"[""3.22.88.231""]","success",1,"[""3.22.88.231""]","[""3.22.88.231""]",1,"success"
102,0,"egypt_control","cyberdust.com","http://cyberdust.com/",0,"cyberdust.com_0",1616297904397,-120,"3/21/2021, 5:38:24 AM","[""172.23.176.1""]","success",1,"[""205.178.189.131""]","success",1,"[""205.178.189.131""]","[""205.178.189.131""]",1,"success"
103,0,"egypt_control","coverme.ws","http://coverme.ws/",0,"coverme.ws_0",1616297924918,-120,"3/21/2021, 5:38:44 AM","[""172.23.176.1""]","success",1,"[""54.183.105.91""]","success",1,"[""54.183.105.91""]","[""54.183.105.91""]",1,"success"
104,0,"egypt_control","jeem.me","https://jeem.me/",0,"jeem.me_0",1616297937489,-120,"3/21/2021, 5:38:57 AM","[""172.23.176.1""]","success",1,"[""213.108.104.116""]","success",1,"[""213.108.104.116""]","[""213.108.104.116""]",0,"Navigation timeout of 30000 ms exceeded"
105,0,"egypt_control","thekoran.com","http://www.thekoran.com/",0,"thekoran.com_0",1616297976954,-120,"3/21/2021, 5:39:36 AM","[""172.23.176.1""]","success",1,"[""98.124.199.78""]","success",1,"[""98.124.199.78""]","[""98.124.199.78""]",1,"success"
106,0,"egypt_control","bahai-egypt.org","http://www.bahai-egypt.org/",0,"bahai-egypt.org_0",1616297988157,-120,"3/21/2021, 5:39:48 AM","[""172.23.176.1""]","success",1,"[""104.21.87.228"",""172.67.147.204""]","success",1,"[""104.21.87.228"",""172.67.147.204""]","[""104.21.87.228"",""172.67.147.204""]",1,"success"
107,0,"egypt_control","bahaikipedia.org","https://bahaikipedia.org/Egypt",0,"bahaikipedia.org_0",1616298005407,-120,"3/21/2021, 5:40:05 AM","[""172.23.176.1""]","success",1,"[""52.5.75.149""]","success",1,"[""52.5.75.149""]","[""52.5.75.149""]",1,"success"
108,0,"egypt_control","bahaieg.org","https://bahaieg.org/",0,"bahaieg.org_0",1616298015915,-120,"3/21/2021, 5:40:15 AM","[""172.23.176.1""]","success",1,"[""35.214.230.109""]","success",1,"[""35.214.230.109""]","[""35.214.230.109""]",1,"success"
109,0,"egypt_control","bahai-egypt.blogspot.com","https://bahai-egypt.blogspot.com/",0,"bahai-egypt.blogspot.com_0",1616298036500,-120,"3/21/2021, 5:40:36 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
110,0,"egypt_control","unaids.org","http://www.unaids.org/en/regionscountries/countries/egypt",0,"unaids.org_0",1616298050783,-120,"3/21/2021, 5:40:50 AM","[""172.23.176.1""]","success",1,"[""158.232.15.93""]","success",1,"[""158.232.15.93""]","[""158.232.15.93""]",1,"success"
111,0,"egypt_control","cairoscene.com","http://www.cairoscene.com/In-Depth/Living-with-HIV-in-Egypt",0,"cairoscene.com_0",1616298072517,-120,"3/21/2021, 5:41:12 AM","[""172.23.176.1""]","success",1,"[""160.153.235.178""]","success",1,"[""160.153.235.178""]","[""160.153.235.178""]",0,"net::ERR_CONNECTION_RESET at http://www.cairoscene.com/In-Depth/Living-with-HIV-in-Egypt"
112,0,"egypt_control","aidsmap.com","https://www.aidsmap.com/HIV-AIDS-services/Egypt/cat/1309/page/1871278/",0,"aidsmap.com_0",1616298086866,-120,"3/21/2021, 5:41:26 AM","[""172.23.176.1""]","success",1,"[""142.93.32.160""]","success",1,"[""142.93.32.160""]","[""142.93.32.160""]",1,"success"
113,0,"egypt_control","youtube.com","https://www.youtube.com/user/sarrahsworld",0,"youtube.com_0",1616298102062,-120,"3/21/2021, 5:41:42 AM","[""172.23.176.1""]","success",1,"[""172.217.18.46""]","success",1,"[""172.217.19.142""]","[""172.217.18.46"",""172.217.19.142""]",1,"success"
114,0,"egypt_control","gwady.net","http://www.gwady.net/",0,"gwady.net_0",1616298121056,-120,"3/21/2021, 5:42:01 AM","[""172.23.176.1""]","success",1,"[""172.67.134.227"",""104.21.25.235""]","success",1,"[""104.21.25.235"",""172.67.134.227""]","[""172.67.134.227"",""104.21.25.235""]",0,"net::ERR_CONNECTION_RESET at http://www.gwady.net/"
115,0,"egypt_control","elghad.com","http://www.elghad.com/",0,"elghad.com_0",1616298128082,-120,"3/21/2021, 5:42:08 AM","[""172.23.176.1""]","success",1,"[""66.45.225.10""]","success",1,"[""66.45.225.10""]","[""66.45.225.10""]",1,"success"
116,0,"egypt_control","egysdp.com","http://www.egysdp.com/",0,"egysdp.com_0",1616298144569,-120,"3/21/2021, 5:42:24 AM","[""172.23.176.1""]","success",1,"[""136.243.166.163""]","success",1,"[""136.243.166.163""]","[""136.243.166.163""]",1,"success"
117,0,"egypt_control","alwasatparty.com","http://www.alwasatparty.com/",0,"alwasatparty.com_0",1616298161713,-120,"3/21/2021, 5:42:41 AM","[""172.23.176.1""]","success",1,"[""50.87.152.226""]","success",1,"[""50.87.152.226""]","[""50.87.152.226""]",0,"net::ERR_CONNECTION_RESET at http://www.alwasatparty.com/"
118,0,"egypt_control","fakartany.com","http://fakartany.com/",0,"fakartany.com_0",1616298168841,-120,"3/21/2021, 5:42:48 AM","[""172.23.176.1""]","success",1,"[""34.102.136.180""]","success",1,"[""34.102.136.180""]","[""34.102.136.180""]",0,"net::ERR_CONNECTION_RESET at http://fakartany.com/"
119,0,"egypt_control","egyptianchronicles.blogspot.com","https://egyptianchronicles.blogspot.com/",0,"egyptianchronicles.blogspot.com_0",1616298177911,-120,"3/21/2021, 5:42:57 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
120,0,"egypt_control","alahraam.com","http://alahraam.com/",0,"alahraam.com_0",1616298197622,-120,"3/21/2021, 5:43:17 AM","[""172.23.176.1""]","success",1,"[""45.40.146.28""]","success",1,"[""45.40.146.28""]","[""45.40.146.28""]",1,"success"
121,0,"egypt_control","6april.org","https://6april.org/",0,"6april.org_0",1616298214955,-120,"3/21/2021, 5:43:34 AM","[""172.23.176.1""]","success",1,"[""209.99.64.52""]","success",1,"[""209.99.64.53""]","[""209.99.64.52"",""209.99.64.53""]",0,"net::ERR_CONNECTION_RESET at https://6april.org/"
122,0,"egypt_control","youm7.com","https://www.youm7.com/",0,"youm7.com_0",1616298230274,-120,"3/21/2021, 5:43:50 AM","[""172.23.176.1""]","success",1,"[""104.18.7.4"",""104.18.6.4""]","success",1,"[""104.18.7.4"",""104.18.6.4""]","[""104.18.7.4"",""104.18.6.4""]",1,"success"
123,0,"egypt_control","washwasha.org","http://www.washwasha.org/",0,"washwasha.org_0",1616298250839,-120,"3/21/2021, 5:44:10 AM","[""172.23.176.1""]","success",1,"[""172.67.168.166"",""104.21.94.199""]","success",1,"[""104.21.94.199"",""172.67.168.166""]","[""172.67.168.166"",""104.21.94.199""]",1,"success"
124,0,"egypt_control","waraa-elahdath.com","https://www.waraa-elahdath.com/",0,"waraa-elahdath.com_0",1616298262439,-120,"3/21/2021, 5:44:22 AM","[""172.23.176.1""]","success",1,"[""52.215.241.205""]","success",1,"[""52.215.241.205""]","[""52.215.241.205""]",0,"net::ERR_CONNECTION_RESET at https://www.waraa-elahdath.com/"
125,0,"egypt_control","soutalomma.com","https://www.soutalomma.com/",0,"soutalomma.com_0",1616298278682,-120,"3/21/2021, 5:44:38 AM","[""172.23.176.1""]","success",1,"[""172.67.71.147"",""104.26.5.140"",""104.26.4.140""]","success",1,"[""172.67.71.147"",""104.26.5.140"",""104.26.4.140""]","[""172.67.71.147"",""104.26.5.140"",""104.26.4.140""]",1,"success"
126,0,"egypt_control","shorouknews.com","https://www.shorouknews.com/",0,"shorouknews.com_0",1616298298067,-120,"3/21/2021, 5:44:58 AM","[""172.23.176.1""]","success",1,"[""104.21.19.239"",""172.67.190.125""]","success",1,"[""104.21.19.239"",""172.67.190.125""]","[""104.21.19.239"",""172.67.190.125""]",1,"success"
127,0,"egypt_control","shahednow.com","https://www.shahednow.com/",0,"shahednow.com_0",1616298314162,-120,"3/21/2021, 5:45:14 AM","[""172.23.176.1""]","success",1,"[""104.21.86.250"",""172.67.138.103""]","success",1,"[""172.67.138.103"",""104.21.86.250""]","[""104.21.86.250"",""172.67.138.103""]",1,"success"
128,0,"egypt_control","radiosawa.com","https://www.radiosawa.com/",0,"radiosawa.com_0",1616298332271,-120,"3/21/2021, 5:45:32 AM","[""172.23.176.1""]","success",1,"[""213.158.179.106"",""213.158.179.90""]","success",1,"[""104.90.205.81"",""88.221.213.59""]","[""213.158.179.106"",""213.158.179.90"",""104.90.205.81"",""88.221.213.59""]",1,"success"
129,0,"egypt_control","qtv.qa","http://www.qtv.qa/",0,"qtv.qa_0",1616298346213,-120,"3/21/2021, 5:45:46 AM","[""172.23.176.1""]","success",1,"[""212.77.212.155""]","success",1,"[""212.77.212.155""]","[""212.77.212.155""]",1,"success"
130,0,"egypt_control","openarab.net","http://www.openarab.net/",0,"openarab.net_0",1616298356398,-120,"3/21/2021, 5:45:56 AM","[""172.23.176.1""]","success",1,"[""213.108.104.106""]","success",1,"[""213.108.104.106""]","[""213.108.104.106""]",1,"success"
131,0,"egypt_control","noonpost.org","http://www.noonpost.org/",0,"noonpost.org_0",1616298368117,-120,"3/21/2021, 5:46:08 AM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",0,"Navigation timeout of 30000 ms exceeded"
132,0,"egypt_control","mekameleen.tv","http://www.mekameleen.tv/",0,"mekameleen.tv_0",1616298408886,-120,"3/21/2021, 5:46:48 AM","[""172.23.176.1""]","success",1,"[""104.21.20.31"",""172.67.191.71""]","success",1,"[""104.21.20.31"",""172.67.191.71""]","[""104.21.20.31"",""172.67.191.71""]",1,"success"
133,0,"egypt_control","koorabia.com","http://www.koorabia.com/",0,"koorabia.com_0",1616298426341,-120,"3/21/2021, 5:47:06 AM","[""172.23.176.1""]","success",1,"[""104.21.27.219"",""172.67.143.153""]","success",1,"[""104.21.27.219"",""172.67.143.153""]","[""104.21.27.219"",""172.67.143.153""]",0,"net::ERR_EMPTY_RESPONSE at http://www.koorabia.com/"
134,0,"egypt_control","hurriyetdailynews.com","http://www.hurriyetdailynews.com/",0,"hurriyetdailynews.com_0",1616298455647,-120,"3/21/2021, 5:47:35 AM","[""172.23.176.1""]","success",1,"[""83.66.162.94""]","success",1,"[""83.66.162.94""]","[""83.66.162.94""]",0,"Navigation timeout of 30000 ms exceeded"
135,0,"egypt_control","france24.com","https://www.france24.com/ar/",0,"france24.com_0",1616298502988,-120,"3/21/2021, 5:48:22 AM","[""172.23.176.1""]","success",1,"[""23.50.163.60""]","success",1,"[""23.216.122.215""]","[""23.50.163.60"",""23.216.122.215""]",1,"success"
136,0,"egypt_control","farfeshplus.com","https://www.farfeshplus.com/",0,"farfeshplus.com_0",1616298512451,-120,"3/21/2021, 5:48:32 AM","[""172.23.176.1""]","success",1,"[""185.18.205.182""]","success",1,"[""185.18.205.182""]","[""185.18.205.182""]",0,"net::ERR_CONNECTION_RESET at https://www.farfeshplus.com/"
137,0,"egypt_control","faithfreedom.org","http://www.faithfreedom.org/",0,"faithfreedom.org_0",1616298540997,-120,"3/21/2021, 5:49:00 AM","[""172.23.176.1""]","success",1,"[""104.21.63.234"",""172.67.173.23""]","success",1,"[""104.21.63.234"",""172.67.173.23""]","[""104.21.63.234"",""172.67.173.23""]",1,"success"
138,0,"egypt_control","essada.net","https://www.essada.net/",0,"essada.net_0",1616298554936,-120,"3/21/2021, 5:49:14 AM","[""172.23.176.1""]","success",1,"[""172.67.217.222"",""104.21.78.74""]","success",1,"[""104.21.78.74"",""172.67.217.222""]","[""172.67.217.222"",""104.21.78.74""]",0,"Navigation timeout of 30000 ms exceeded"
139,0,"egypt_control","elmogaz.com","http://www.elmogaz.com/",0,"elmogaz.com_0",1616298593986,-120,"3/21/2021, 5:49:53 AM","[""172.23.176.1""]","success",1,"[""172.67.158.137"",""104.21.14.90""]","success",1,"[""172.67.158.137"",""104.21.14.90""]","[""172.67.158.137"",""104.21.14.90""]",1,"success"
140,0,"egypt_control","egyrep.com","http://www.egyrep.com/",0,"egyrep.com_0",1616298612665,-120,"3/21/2021, 5:50:12 AM","[""172.23.176.1""]","success",1,"[""3.223.115.185""]","success",1,"[""3.223.115.185""]","[""3.223.115.185""]",0,"Navigation timeout of 30000 ms exceeded"
141,0,"egypt_control","egypttoday.com","http://www.egypttoday.com/Home",0,"egypttoday.com_0",1616298656618,-120,"3/21/2021, 5:50:56 AM","[""172.23.176.1""]","success",1,"[""104.21.53.25"",""172.67.208.10""]","success",1,"[""172.67.208.10"",""104.21.53.25""]","[""104.21.53.25"",""172.67.208.10""]",1,"success"
142,0,"egypt_control","dw.com","https://www.dw.com/ar",0,"dw.com_0",1616298667785,-120,"3/21/2021, 5:51:07 AM","[""172.23.176.1""]","success",1,"[""194.55.26.46"",""194.55.30.46""]","success",1,"[""194.55.26.46"",""194.55.30.46""]","[""194.55.26.46"",""194.55.30.46""]",1,"success"
143,0,"egypt_control","dotmsr.com","http://www.dotmsr.com/",0,"dotmsr.com_0",1616298684614,-120,"3/21/2021, 5:51:24 AM","[""172.23.176.1""]","success",1,"[""172.67.180.148"",""104.21.67.203""]","success",1,"[""104.21.67.203"",""172.67.180.148""]","[""172.67.180.148"",""104.21.67.203""]",1,"success"
144,0,"egypt_control","copts-united.com","http://www.copts-united.com/",0,"copts-united.com_0",1616298697486,-120,"3/21/2021, 5:51:37 AM","[""172.23.176.1""]","success",1,"[""185.67.192.19""]","success",1,"[""185.67.192.19""]","[""185.67.192.19""]",1,"success"
145,0,"egypt_control","cairo24.com","https://www.cairo24.com/",0,"cairo24.com_0",1616298726201,-120,"3/21/2021, 5:52:06 AM","[""172.23.176.1""]","success",1,"[""172.67.177.154"",""104.21.43.96""]","success",1,"[""172.67.177.154"",""104.21.43.96""]","[""172.67.177.154"",""104.21.43.96""]",1,"success"
146,0,"egypt_control","bbc.com","https://www.bbc.com/arabic",0,"bbc.com_0",1616298739882,-120,"3/21/2021, 5:52:19 AM","[""172.23.176.1""]","success",1,"[""151.101.64.81"",""151.101.128.81"",""151.101.192.81"",""151.101.0.81""]","success",1,"[""151.101.0.81"",""151.101.128.81"",""151.101.64.81"",""151.101.192.81""]","[""151.101.64.81"",""151.101.128.81"",""151.101.192.81"",""151.101.0.81""]",1,"success"
147,0,"egypt_control","arabsolaa.com","http://www.arabsolaa.com/",0,"arabsolaa.com_0",1616298756193,-120,"3/21/2021, 5:52:36 AM","[""172.23.176.1""]","success",1,"[""172.67.133.123"",""104.21.5.132""]","success",1,"[""172.67.133.123"",""104.21.5.132""]","[""172.67.133.123"",""104.21.5.132""]",0,"net::ERR_CONNECTION_RESET at http://www.arabsolaa.com/"
